2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.091 [main] WARN  [bf8418d3-a24f-4e5e-a4cf-3eb1ac80c461] d.m.r.core.engine.config.RulesEngine - Error evaluating rule 'Error Rule': EL1011E: Method call: Attempted to call method someMethod() on null context object
org.springframework.expression.spel.SpelEvaluationException: EL1011E: Method call: Attempted to call method someMethod() on null context object
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.MethodReference.throwIfNotNullSafe(MethodReference.java:167)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.MethodReference.getValueRef(MethodReference.java:96)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.CompoundExpression.getValueRef(CompoundExpression.java:75)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.CompoundExpression.getValueInternal(CompoundExpression.java:96)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.SpelNodeImpl.getTypedValue(SpelNodeImpl.java:121)
	at spring.expression@6.2.1/org.springframework.expression.spel.standard.SpelExpression.getValue(SpelExpression.java:309)
	at dev.mars.rulesengine.core@1.0-SNAPSHOT/dev.mars.rulesengine.core.engine.config.RulesEngine.executeRule(RulesEngine.java:202)
	at dev.mars.rulesengine.core@1.0-SNAPSHOT/dev.mars.rulesengine.core.service.monitoring.RulePerformanceMonitorTest.testRuleWithException(RulePerformanceMonitorTest.java:260)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:767)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:86)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:103)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:93)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:92)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:86)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$8(TestMethodTestDescriptor.java:217)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:213)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:138)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:156)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1597)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:198)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:169)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:93)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:58)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:141)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:57)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:103)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:85)
	at org.junit.platform.launcher.core.DelegatingLauncher.execute(DelegatingLauncher.java:47)
	at org.apache.maven.surefire.junitplatform.LazyLauncher.execute(LazyLauncher.java:56)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.execute(JUnitPlatformProvider.java:184)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:148)
	at org.apache.maven.surefire.junitplatform.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:122)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:385)
	at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:162)
	at org.apache.maven.surefire.booter.ForkedBooter.run(ForkedBooter.java:507)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:495)
2025-07-28 01:15:04.091 [main] INFO  [bf8418d3-a24f-4e5e-a4cf-3eb1ac80c461] d.m.r.core.engine.config.RulesEngine - Attempting error recovery for rule 'Error Rule' using strategy: default
2025-07-28 01:15:04.092 [main] INFO  [bf8418d3-a24f-4e5e-a4cf-3eb1ac80c461] d.m.r.core.engine.config.RulesEngine - Error recovery successful for rule 'Error Rule' using strategy: default
2025-07-28 01:15:04.092 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:15:04.093 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.094 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: History Test Rule
2025-07-28 01:15:04.094 [main] INFO  [86ca83cc-80fe-4289-beee-f090fd487979] d.m.r.core.engine.config.RulesEngine - Rule 'History Test Rule' evaluated to true in 0.00ms
2025-07-28 01:15:04.095 [main] INFO  [fa40273d-4386-4bbb-ab47-eeca9c84e162] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.098 [main] INFO  [e31f1b22-68be-47b3-a0e1-300d6f0afa0a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.104 [main] INFO  [e31f1b22-68be-47b3-a0e1-300d6f0afa0a] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.104 [main] INFO  [e31f1b22-68be-47b3-a0e1-300d6f0afa0a] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:15:04.105 [main] INFO  [e31f1b22-68be-47b3-a0e1-300d6f0afa0a] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.105 [main] INFO  [e31f1b22-68be-47b3-a0e1-300d6f0afa0a] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:04.106 [main] INFO  [19c51fc3-45b5-4fc0-9a72-e6485b73cd06] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.107 [main] INFO  [d1e05a8c-c528-4510-a564-6142bc2acef6] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.107 [main] INFO  [d1e05a8c-c528-4510-a564-6142bc2acef6] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.107 [main] INFO  [d1e05a8c-c528-4510-a564-6142bc2acef6] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:15:04.107 [main] INFO  [d1e05a8c-c528-4510-a564-6142bc2acef6] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.107 [main] INFO  [d1e05a8c-c528-4510-a564-6142bc2acef6] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:04.107 [main] INFO  [7f8b70d8-c0ac-4206-8466-dc6e2934d3dd] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.108 [main] INFO  [7f8b70d8-c0ac-4206-8466-dc6e2934d3dd] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.108 [main] INFO  [7f8b70d8-c0ac-4206-8466-dc6e2934d3dd] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:15:04.108 [main] INFO  [7f8b70d8-c0ac-4206-8466-dc6e2934d3dd] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.108 [main] INFO  [7f8b70d8-c0ac-4206-8466-dc6e2934d3dd] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:04.108 [main] INFO  [03c32201-f267-428d-84b6-72703d3a062a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.108 [main] INFO  [03c32201-f267-428d-84b6-72703d3a062a] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.109 [main] INFO  [03c32201-f267-428d-84b6-72703d3a062a] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:15:04.109 [main] INFO  [03c32201-f267-428d-84b6-72703d3a062a] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.109 [main] INFO  [03c32201-f267-428d-84b6-72703d3a062a] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:04.109 [main] INFO  [4aab48d2-070d-4414-be70-a0143ba4ae39] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.109 [main] INFO  [bbc898c1-b77c-4af0-af58-4d68feeb2555] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.109 [main] INFO  [bbc898c1-b77c-4af0-af58-4d68feeb2555] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.109 [main] INFO  [bbc898c1-b77c-4af0-af58-4d68feeb2555] d.m.r.core.engine.config.RulesEngine - Rule matched: Transformation Rule
2025-07-28 01:15:04.109 [main] INFO  [bbc898c1-b77c-4af0-af58-4d68feeb2555] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.110 [main] INFO  [bbc898c1-b77c-4af0-af58-4d68feeb2555] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:04.110 [main] INFO  [c24eedbf-c61d-470d-a767-bacbc6683c7c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.112 [main] INFO  [4c161bfd-f0c2-42c7-962e-dff1357834ce] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.113 [main] INFO  [289840fc-001e-48e5-bd47-94eae2600891] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.113 [main] INFO  [289840fc-001e-48e5-bd47-94eae2600891] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.114 [main] INFO  [289840fc-001e-48e5-bd47-94eae2600891] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:15:04.114 [main] INFO  [289840fc-001e-48e5-bd47-94eae2600891] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.114 [main] INFO  [289840fc-001e-48e5-bd47-94eae2600891] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:04.115 [main] INFO  [68b55951-1404-483b-8fbb-e0dda8d57b4a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.116 [main] INFO  [d87c3b70-9ab2-42d2-9c03-ffd52611f0f8] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.116 [main] INFO  [d87c3b70-9ab2-42d2-9c03-ffd52611f0f8] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.116 [main] INFO  [d87c3b70-9ab2-42d2-9c03-ffd52611f0f8] d.m.r.core.engine.config.RulesEngine - Rule matched: TestRule
2025-07-28 01:15:04.117 [main] INFO  [d87c3b70-9ab2-42d2-9c03-ffd52611f0f8] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:15:04.117 [main] INFO  [d87c3b70-9ab2-42d2-9c03-ffd52611f0f8] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:15:04.118 [main] INFO  [44e12649-5ec7-4494-8af6-53e699fb3e1c] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.119 [main] INFO  [5a1699e9-c986-44dd-8b92-0a96c78e3986] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.120 [main] INFO  [eb94cea6-4a92-48af-b470-91ace3e16d56] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.120 [main] INFO  [16a19b62-7627-41cb-a231-4f706edafca3] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.121 [main] INFO  [fcf39450-6899-4e4e-b4bb-4def176e6d6f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.121 [main] INFO  [a56ff409-fbf2-4cc8-aeb4-cf257c7e2298] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:15:04.122 [main] INFO  [] d.m.r.c.util.LoggingImprovementsTest - Starting evaluation of rule: customer-validation
2025-07-28 01:15:04.123 [main] DEBUG [] d.m.r.c.util.LoggingImprovementsTest - Rule 'slow-rule' performance: 125.50ms, 2KB memory
2025-07-28 01:15:04.124 [main] INFO  [test-correlation-123] d.m.r.c.util.LoggingImprovementsTest - Test message with correlation ID
